doc_id,title,subtitle,source_url
2100000245668,2025년 적용 최저임금 고시,"[시행 2025. 1. 1.] [고용노동부고시 제2024-50호, 2024. 8. 5., 제정]",https://www.law.go.kr/admRulInfoP.do?admRulSeq=2100000245668
2100000244478,2025년 적용 최저임금안 고시,"[시행 2025. 1. 1.] [고용노동부고시 제2024-45호, 2024. 7. 17., 제정]",https://www.law.go.kr/admRulInfoP.do?admRulSeq=2100000244478
2100000252102,2025년도 건설업 월평균보수,"[시행 2025. 1. 1.] [고용노동부고시 제2024-91호, 2024. 12. 30., 제정]",https://www.law.go.kr/admRulInfoP.do?admRulSeq=2100000252102
2100000251996,2025년도 사업종류별 산재보험료율,"[시행 2025. 1. 1.] [고용노동부고시 제2024-77호, 2024. 12. 30., 일부개정]",https://www.law.go.kr/admRulInfoP.do?admRulSeq=2100000251996
2100000262710,2026년 적용 최저임금 고시,"[시행 2026. 1. 1.] [고용노동부고시 제2025-47호, 2025. 8. 5., 제정]",https://www.law.go.kr/admRulInfoP.do?admRulSeq=2100000262710
2100000261888,2026년 적용 최저임금안 고시,"[시행 2026. 1. 1.] [고용노동부고시 제2025-40호, 2025. 7. 17., 제정]",https://www.law.go.kr/admRulInfoP.do?admRulSeq=2100000261888
2100000229714,「청년고용촉진 특별법」에 따른 과태료의 가중처분에 관한 세부 지침,"[시행 2023. 9. 22.] [고용노동부예규 제209호, 2023. 9. 22., 제정]",https://www.law.go.kr/admRulInfoP.do?admRulSeq=2100000229714
2100000254236,가사근로자 사회보험료 지원에 관한 고시,"[시행 2025. 1. 1.] [고용노동부고시 제2025-5호, 2025. 1. 17., 일부개정] 
 [시행 2025. 1. 1.] [보건복지부고시 제2025-25호, 2025. 1. 17., 일부개정]",https://www.law.go.kr/admRulInfoP.do?admRulSeq=2100000254236
2100000186031,가설공사 표준안전 작업지침,"[시행 2020. 1. 16.] [고용노동부고시 제2020-3호, 2020. 1. 7., 일부개정]",https://www.law.go.kr/admRulInfoP.do?admRulSeq=2100000186031
2100000186062,가스누출감지경보기 설치에 관한 기술상의 지침,"[시행 2020. 1. 16.] [고용노동부고시 제2020-49호, 2020. 1. 14., 일부개정]",https://www.law.go.kr/admRulInfoP.do?admRulSeq=2100000186062
2100000186120,감전재해 예방을 위한 기술상의 지침,"[시행 2020. 1. 16.] [고용노동부고시 제2020-23호, 2020. 1. 16., 일부개정]",https://www.law.go.kr/admRulInfoP.do?admRulSeq=2100000186120
2100000217661,개별연장급여 수급요건 중 학업 중인 사람에 대한 고시,"[시행 2023. 1. 1.] [고용노동부고시 제2022-123호, 2023. 1. 1., 일부개정]",https://www.law.go.kr/admRulInfoP.do?admRulSeq=2100000217661
2100000217662,개별연장급여 지급을 위한 임금 및 재산기준 고시,"[시행 2023. 1. 1.] [고용노동부고시 제2022-124호, 2023. 1. 1., 일부개정]",https://www.law.go.kr/admRulInfoP.do?admRulSeq=2100000217662
2200000043197,개인형퇴직연금제도로의 이전 예외사유 해당금액 고시,"[시행 2015. 12. 11.] [고용노동부고시 제2015-89호, 2015. 12. 11., 일부개정]",https://www.law.go.kr/admRulInfoP.do?admRulSeq=2200000043197
2100000243390,건설공사 안전보건대장의 작성 등에 관한 고시,"[시행 2024. 7. 1.] [고용노동부고시 제2024-35호, 2024. 6. 28., 일부개정]",https://www.law.go.kr/admRulInfoP.do?admRulSeq=2100000243390
